"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"27803","USGS","05599490",2000-10-14,116,"A"
"27804","USGS","05599490",2000-10-15,111,"A"
"27805","USGS","05599490",2000-10-16,114,"A"
"27806","USGS","05599490",2000-10-17,185,"A"
"27807","USGS","05599490",2000-10-18,153,"A"
"27808","USGS","05599490",2000-10-19,136,"A"
"27809","USGS","05599490",2000-10-20,123,"A"
"27810","USGS","05599490",2000-10-21,114,"A"
"27811","USGS","05599490",2000-10-22,109,"A"
"27812","USGS","05599490",2000-10-23,98,"A"
"27813","USGS","05599490",2000-10-24,87,"A"
"27814","USGS","05599490",2000-10-25,84,"A"
"27815","USGS","05599490",2000-10-26,80,"A"
"27816","USGS","05599490",2000-10-27,75,"A"
"27817","USGS","05599490",2000-10-28,74,"A"
"27818","USGS","05599490",2000-10-29,65,"A"
"27819","USGS","05599490",2000-10-30,62,"A"
"27820","USGS","05599490",2000-10-31,61,"A"
"27821","USGS","05599490",2000-11-01,57,"A"
"27822","USGS","05599490",2000-11-02,53,"A"
"27823","USGS","05599490",2000-11-03,50,"A"
"27824","USGS","05599490",2000-11-04,50,"A"
"27825","USGS","05599490",2000-11-05,49,"A"
"27826","USGS","05599490",2000-11-06,87,"A"
"27827","USGS","05599490",2000-11-07,185,"A"
"27828","USGS","05599490",2000-11-08,250,"A e"
"27829","USGS","05599490",2000-11-09,350,"A e"
"27830","USGS","05599490",2000-11-10,760,"A"
"27831","USGS","05599490",2000-11-11,812,"A"
"27832","USGS","05599490",2000-11-12,702,"A"
"27833","USGS","05599490",2000-11-13,637,"A"
"27834","USGS","05599490",2000-11-14,529,"A"
"27835","USGS","05599490",2000-11-15,449,"A"
"27836","USGS","05599490",2000-11-16,477,"A"
"27837","USGS","05599490",2000-11-17,420,"A e"
"27838","USGS","05599490",2000-11-18,360,"A e"
"27839","USGS","05599490",2000-11-19,300,"A e"
"27840","USGS","05599490",2000-11-20,250,"A e"
"27841","USGS","05599490",2000-11-21,210,"A"
"27842","USGS","05599490",2000-11-22,164,"A"
"27843","USGS","05599490",2000-11-23,136,"A"
"27844","USGS","05599490",2000-11-24,140,"A e"
"27845","USGS","05599490",2000-11-25,500,"A e"
"27846","USGS","05599490",2000-11-26,1180,"A"
"27847","USGS","05599490",2000-11-27,1660,"A"
"27848","USGS","05599490",2000-11-28,1940,"A"
"27849","USGS","05599490",2000-11-29,1770,"A"
"27850","USGS","05599490",2000-11-30,1450,"A e"
"27851","USGS","05599490",2000-12-01,1150,"A e"
"27852","USGS","05599490",2000-12-02,960,"A e"
"27853","USGS","05599490",2000-12-03,770,"A e"
"27854","USGS","05599490",2000-12-04,630,"A e"
"27855","USGS","05599490",2000-12-05,520,"A e"
"27856","USGS","05599490",2000-12-06,423,"A"
"27857","USGS","05599490",2000-12-07,384,"A"
"27858","USGS","05599490",2000-12-08,349,"A"
"27859","USGS","05599490",2000-12-09,309,"A"
"27860","USGS","05599490",2000-12-10,295,"A"
"27861","USGS","05599490",2000-12-11,350,"A e"
"27862","USGS","05599490",2000-12-12,1110,"A"
"27863","USGS","05599490",2000-12-13,1870,"A"
"27864","USGS","05599490",2000-12-14,2270,"A"
"27865","USGS","05599490",2000-12-15,2140,"A"
"27866","USGS","05599490",2000-12-16,1700,"A e"
"27867","USGS","05599490",2000-12-17,1400,"A e"
"27868","USGS","05599490",2000-12-18,1100,"A e"
"27869","USGS","05599490",2000-12-19,950,"A e"
"27870","USGS","05599490",2000-12-20,800,"A e"
"27871","USGS","05599490",2000-12-21,700,"A e"
"27872","USGS","05599490",2000-12-22,600,"A e"
"27873","USGS","05599490",2000-12-23,540,"A e"
"27874","USGS","05599490",2000-12-24,480,"A e"
"27875","USGS","05599490",2000-12-25,430,"A e"
"27876","USGS","05599490",2000-12-26,390,"A e"
"27877","USGS","05599490",2000-12-27,360,"A e"
"27878","USGS","05599490",2000-12-28,330,"A e"
"27879","USGS","05599490",2000-12-29,300,"A e"
"27880","USGS","05599490",2000-12-30,270,"A e"
"27881","USGS","05599490",2000-12-31,250,"A e"
"27882","USGS","05599490",2001-01-01,240,"A e"
"27883","USGS","05599490",2001-01-02,230,"A e"
"27884","USGS","05599490",2001-01-03,220,"A e"
"27885","USGS","05599490",2001-01-04,210,"A e"
"27886","USGS","05599490",2001-01-05,200,"A e"
"27887","USGS","05599490",2001-01-06,205,"A e"
"27888","USGS","05599490",2001-01-07,220,"A e"
"27889","USGS","05599490",2001-01-08,270,"A e"
"27890","USGS","05599490",2001-01-09,320,"A e"
"27891","USGS","05599490",2001-01-10,390,"A e"
"27892","USGS","05599490",2001-01-11,450,"A e"
"27893","USGS","05599490",2001-01-12,430,"A e"
"27894","USGS","05599490",2001-01-13,410,"A e"
"27895","USGS","05599490",2001-01-14,600,"A e"
"27896","USGS","05599490",2001-01-15,1700,"A"
"27897","USGS","05599490",2001-01-16,2840,"A"
"27898","USGS","05599490",2001-01-17,3280,"A"
"27899","USGS","05599490",2001-01-18,3460,"A"
"27900","USGS","05599490",2001-01-19,3450,"A"
"27901","USGS","05599490",2001-01-20,3060,"A"
"27902","USGS","05599490",2001-01-21,2500,"A e"
"27903","USGS","05599490",2001-01-22,2000,"A e"
"27904","USGS","05599490",2001-01-23,1500,"A e"
"27905","USGS","05599490",2001-01-24,1100,"A"
"27906","USGS","05599490",2001-01-25,800,"A e"
"27907","USGS","05599490",2001-01-26,700,"A e"
"27908","USGS","05599490",2001-01-27,642,"A"
"27909","USGS","05599490",2001-01-28,604,"A"
"27910","USGS","05599490",2001-01-29,605,"A"
"27911","USGS","05599490",2001-01-30,882,"A"
"27912","USGS","05599490",2001-01-31,1500,"A e"
"27913","USGS","05599490",2001-02-01,2300,"A e"
"27914","USGS","05599490",2001-02-02,2640,"A"
"27915","USGS","05599490",2001-02-03,2510,"A"
"27916","USGS","05599490",2001-02-04,2250,"A"
"27917","USGS","05599490",2001-02-05,1820,"A"
"27918","USGS","05599490",2001-02-06,1390,"A"
"27919","USGS","05599490",2001-02-07,1050,"A"
"27920","USGS","05599490",2001-02-08,869,"A"
"27921","USGS","05599490",2001-02-09,961,"A"
"27922","USGS","05599490",2001-02-10,1790,"A"
"27923","USGS","05599490",2001-02-11,2870,"A"
"27924","USGS","05599490",2001-02-12,3380,"A"
"27925","USGS","05599490",2001-02-13,3680,"A"
"27926","USGS","05599490",2001-02-14,3700,"A"
"27927","USGS","05599490",2001-02-15,3720,"A"
"27928","USGS","05599490",2001-02-16,3560,"A"
"27929","USGS","05599490",2001-02-17,3990,"A"
"27930","USGS","05599490",2001-02-18,4320,"A"
"27931","USGS","05599490",2001-02-19,4430,"A"
"27932","USGS","05599490",2001-02-20,4180,"A"
"27933","USGS","05599490",2001-02-21,3690,"A"
"27934","USGS","05599490",2001-02-22,3200,"A"
"27935","USGS","05599490",2001-02-23,2820,"A"
"27936","USGS","05599490",2001-02-24,2370,"A"
"27937","USGS","05599490",2001-02-25,3310,"A"
"27938","USGS","05599490",2001-02-26,4330,"A"
"27939","USGS","05599490",2001-02-27,4660,"A"
"27940","USGS","05599490",2001-02-28,5200,"A"
"27941","USGS","05599490",2001-03-01,5370,"A"
"27942","USGS","05599490",2001-03-02,5050,"A"
"27943","USGS","05599490",2001-03-03,4630,"A"
"27944","USGS","05599490",2001-03-04,4150,"A"
"27945","USGS","05599490",2001-03-05,3710,"A"
"27946","USGS","05599490",2001-03-06,3160,"A"
"27947","USGS","05599490",2001-03-07,2510,"A"
"27948","USGS","05599490",2001-03-08,1950,"A"
"27949","USGS","05599490",2001-03-09,1520,"A"
"27950","USGS","05599490",2001-03-10,1290,"A"
"27951","USGS","05599490",2001-03-11,1160,"A"
"27952","USGS","05599490",2001-03-12,1060,"A"
"27953","USGS","05599490",2001-03-13,1000,"A"
"27954","USGS","05599490",2001-03-14,950,"A"
"27955","USGS","05599490",2001-03-15,927,"A"
"27956","USGS","05599490",2001-03-16,1010,"A"
"27957","USGS","05599490",2001-03-17,1130,"A"
"27958","USGS","05599490",2001-03-18,1500,"A"
"27959","USGS","05599490",2001-03-19,1970,"A"
"27960","USGS","05599490",2001-03-20,2170,"A"
"27961","USGS","05599490",2001-03-21,2200,"A"
"27962","USGS","05599490",2001-03-22,2180,"A"
"27963","USGS","05599490",2001-03-23,2040,"A"
"27964","USGS","05599490",2001-03-24,1880,"A"
"27965","USGS","05599490",2001-03-25,1680,"A"
"27966","USGS","05599490",2001-03-26,1550,"A"
"27967","USGS","05599490",2001-03-27,1480,"A"
"27968","USGS","05599490",2001-03-28,1450,"A"
"27969","USGS","05599490",2001-03-29,1360,"A"
"27970","USGS","05599490",2001-03-30,1250,"A"
"27971","USGS","05599490",2001-03-31,1130,"A"
"27972","USGS","05599490",2001-04-01,1050,"A"
"27973","USGS","05599490",2001-04-02,1030,"A"
"27974","USGS","05599490",2001-04-03,2930,"A"
"27975","USGS","05599490",2001-04-04,4700,"A"
"27976","USGS","05599490",2001-04-05,5520,"A"
"27977","USGS","05599490",2001-04-06,6210,"A"
"27978","USGS","05599490",2001-04-07,6420,"A"
"27979","USGS","05599490",2001-04-08,5860,"A"
"27980","USGS","05599490",2001-04-09,4970,"A"
"27981","USGS","05599490",2001-04-10,4280,"A"
"27982","USGS","05599490",2001-04-11,3560,"A"
"27983","USGS","05599490",2001-04-12,2760,"A"
"27984","USGS","05599490",2001-04-13,2040,"A"
"27985","USGS","05599490",2001-04-14,1600,"A e"
"27986","USGS","05599490",2001-04-15,1300,"A e"
"27987","USGS","05599490",2001-04-16,1200,"A e"
"27988","USGS","05599490",2001-04-17,1100,"A e"
"27989","USGS","05599490",2001-04-18,1200,"A e"
"27990","USGS","05599490",2001-04-19,1250,"A e"
"27991","USGS","05599490",2001-04-20,1150,"A e"
"27992","USGS","05599490",2001-04-21,1000,"A e"
"27993","USGS","05599490",2001-04-22,850,"A e"
"27994","USGS","05599490",2001-04-23,720,"A e"
"27995","USGS","05599490",2001-04-24,630,"A e"
"27996","USGS","05599490",2001-04-25,550,"A e"
"27997","USGS","05599490",2001-04-26,510,"A e"
"27998","USGS","05599490",2001-04-27,460,"A e"
"27999","USGS","05599490",2001-04-28,430,"A e"
"28000","USGS","05599490",2001-04-29,400,"A e"
"28001","USGS","05599490",2001-04-30,380,"A e"
"28002","USGS","05599490",2001-05-01,370,"A e"
"28003","USGS","05599490",2001-05-02,355,"A e"
"28004","USGS","05599490",2001-05-03,345,"A e"
"28005","USGS","05599490",2001-05-04,340,"A e"
"28006","USGS","05599490",2001-05-05,335,"A e"
"28007","USGS","05599490",2001-05-06,330,"A e"
"28008","USGS","05599490",2001-05-07,325,"A e"
"28009","USGS","05599490",2001-05-08,320,"A e"
"28010","USGS","05599490",2001-05-09,315,"A e"
"28011","USGS","05599490",2001-05-10,310,"A e"
"28012","USGS","05599490",2001-05-11,305,"A e"
"28013","USGS","05599490",2001-05-12,300,"A e"
"28014","USGS","05599490",2001-05-13,295,"A e"
"28015","USGS","05599490",2001-05-14,290,"A e"
"28016","USGS","05599490",2001-05-15,285,"A e"
"28017","USGS","05599490",2001-05-16,280,"A e"
"28018","USGS","05599490",2001-05-17,275,"A e"
"28019","USGS","05599490",2001-05-18,300,"A e"
"28020","USGS","05599490",2001-05-19,400,"A e"
"28021","USGS","05599490",2001-05-20,600,"A e"
"28022","USGS","05599490",2001-05-21,800,"A e"
"28023","USGS","05599490",2001-05-22,900,"A e"
"28024","USGS","05599490",2001-05-23,1000,"A e"
"28025","USGS","05599490",2001-05-24,1100,"A e"
"28026","USGS","05599490",2001-05-25,1000,"A e"
"28027","USGS","05599490",2001-05-26,800,"A e"
"28028","USGS","05599490",2001-05-27,650,"A e"
"28029","USGS","05599490",2001-05-28,550,"A e"
"28030","USGS","05599490",2001-05-29,470,"A e"
"28031","USGS","05599490",2001-05-30,420,"A e"
"28032","USGS","05599490",2001-05-31,400,"A e"
"28033","USGS","05599490",2001-06-01,420,"A e"
"28034","USGS","05599490",2001-06-02,470,"A e"
"28035","USGS","05599490",2001-06-03,500,"A e"
"28036","USGS","05599490",2001-06-04,480,"A e"
"28037","USGS","05599490",2001-06-05,400,"A e"
"28038","USGS","05599490",2001-06-06,330,"A e"
"28039","USGS","05599490",2001-06-07,300,"A e"
"28040","USGS","05599490",2001-06-08,285,"A e"
"28041","USGS","05599490",2001-06-09,300,"A e"
"28042","USGS","05599490",2001-06-10,400,"A e"
"28043","USGS","05599490",2001-06-11,450,"A e"
"28044","USGS","05599490",2001-06-12,500,"A e"
"28045","USGS","05599490",2001-06-13,480,"A e"
"28046","USGS","05599490",2001-06-14,430,"A e"
"28047","USGS","05599490",2001-06-15,380,"A e"
"28048","USGS","05599490",2001-06-16,330,"A e"
"28049","USGS","05599490",2001-06-17,300,"A e"
"28050","USGS","05599490",2001-06-18,280,"A e"
"28051","USGS","05599490",2001-06-19,260,"A e"
"28052","USGS","05599490",2001-06-20,240,"A e"
"28053","USGS","05599490",2001-06-21,250,"A e"
"28054","USGS","05599490",2001-06-22,300,"A e"
"28055","USGS","05599490",2001-06-23,400,"A e"
"28056","USGS","05599490",2001-06-24,500,"A e"
"28057","USGS","05599490",2001-06-25,550,"A e"
"28058","USGS","05599490",2001-06-26,500,"A e"
"28059","USGS","05599490",2001-06-27,420,"A e"
"28060","USGS","05599490",2001-06-28,350,"A e"
"28061","USGS","05599490",2001-06-29,380,"A e"
"28062","USGS","05599490",2001-06-30,420,"A e"
"28063","USGS","05599490",2001-07-01,480,"A e"
"28064","USGS","05599490",2001-07-02,520,"A e"
"28065","USGS","05599490",2001-07-03,540,"A e"
"28066","USGS","05599490",2001-07-04,490,"A e"
"28067","USGS","05599490",2001-07-05,440,"A e"
"28068","USGS","05599490",2001-07-06,390,"A e"
"28069","USGS","05599490",2001-07-07,360,"A e"
"28070","USGS","05599490",2001-07-08,330,"A e"
"28071","USGS","05599490",2001-07-09,310,"A e"
"28072","USGS","05599490",2001-07-10,290,"A e"
"28073","USGS","05599490",2001-07-11,280,"A e"
"28074","USGS","05599490",2001-07-12,270,"A e"
"28075","USGS","05599490",2001-07-13,260,"A e"
"28076","USGS","05599490",2001-07-14,255,"A e"
"28077","USGS","05599490",2001-07-15,250,"A e"
"28078","USGS","05599490",2001-07-16,245,"A e"
"28079","USGS","05599490",2001-07-17,240,"A e"
"28080","USGS","05599490",2001-07-18,235,"A e"
"28081","USGS","05599490",2001-07-19,260,"A e"
"28082","USGS","05599490",2001-07-20,360,"A e"
"28083","USGS","05599490",2001-07-21,600,"A e"
"28084","USGS","05599490",2001-07-22,570,"A e"
"28085","USGS","05599490",2001-07-23,520,"A e"
"28086","USGS","05599490",2001-07-24,430,"A e"
"28087","USGS","05599490",2001-07-25,370,"A e"
"28088","USGS","05599490",2001-07-26,390,"A e"
"28089","USGS","05599490",2001-07-27,650,"A e"
"28090","USGS","05599490",2001-07-28,650,"A e"
"28091","USGS","05599490",2001-07-29,500,"A e"
"28092","USGS","05599490",2001-07-30,450,"A e"
"28093","USGS","05599490",2001-07-31,400,"A e"
"28094","USGS","05599490",2001-08-01,372,"A"
"28095","USGS","05599490",2001-08-02,292,"A"
"28096","USGS","05599490",2001-08-03,240,"A"
"28097","USGS","05599490",2001-08-04,206,"A"
"28098","USGS","05599490",2001-08-05,182,"A"
"28099","USGS","05599490",2001-08-06,177,"A"
"28100","USGS","05599490",2001-08-07,179,"A"
"28101","USGS","05599490",2001-08-08,162,"A"
"28102","USGS","05599490",2001-08-09,153,"A"
"28103","USGS","05599490",2001-08-10,432,"A"
"28104","USGS","05599490",2001-08-11,718,"A"
"28105","USGS","05599490",2001-08-12,686,"A"
"28106","USGS","05599490",2001-08-13,530,"A"
"28107","USGS","05599490",2001-08-14,319,"A"
"28108","USGS","05599490",2001-08-15,217,"A"
"28109","USGS","05599490",2001-08-16,174,"A"
"28110","USGS","05599490",2001-08-17,142,"A"
"28111","USGS","05599490",2001-08-18,179,"A"
"28112","USGS","05599490",2001-08-19,343,"A"
"28113","USGS","05599490",2001-08-20,460,"A"
"28114","USGS","05599490",2001-08-21,375,"A"
"28115","USGS","05599490",2001-08-22,285,"A"
"28116","USGS","05599490",2001-08-23,333,"A"
"28117","USGS","05599490",2001-08-24,363,"A"
"28118","USGS","05599490",2001-08-25,393,"A"
"28119","USGS","05599490",2001-08-26,553,"A"
"28120","USGS","05599490",2001-08-27,627,"A"
"28121","USGS","05599490",2001-08-28,590,"A"
"28122","USGS","05599490",2001-08-29,523,"A"
"28123","USGS","05599490",2001-08-30,427,"A"
"28124","USGS","05599490",2001-08-31,500,"A e"
"28125","USGS","05599490",2001-09-01,1090,"A"
"28126","USGS","05599490",2001-09-02,848,"A"
"28127","USGS","05599490",2001-09-03,719,"A"
"28128","USGS","05599490",2001-09-04,632,"A"
"28129","USGS","05599490",2001-09-05,546,"A"
"28130","USGS","05599490",2001-09-06,456,"A"
"28131","USGS","05599490",2001-09-07,369,"A"
"28132","USGS","05599490",2001-09-08,328,"A"
"28133","USGS","05599490",2001-09-09,418,"A"
"28134","USGS","05599490",2001-09-10,450,"A"
"28135","USGS","05599490",2001-09-11,378,"A"
"28136","USGS","05599490",2001-09-12,302,"A"
"28137","USGS","05599490",2001-09-13,253,"A"
"28138","USGS","05599490",2001-09-14,212,"A"
"28139","USGS","05599490",2001-09-15,195,"A"
"28140","USGS","05599490",2001-09-16,164,"A"
"28141","USGS","05599490",2001-09-17,129,"A"
"28142","USGS","05599490",2001-09-18,183,"A"
"28143","USGS","05599490",2001-09-19,235,"A"
"28144","USGS","05599490",2001-09-20,498,"A"
"28145","USGS","05599490",2001-09-21,542,"A"
"28146","USGS","05599490",2001-09-22,452,"A"
"28147","USGS","05599490",2001-09-23,384,"A"
"28148","USGS","05599490",2001-09-24,316,"A"
"28149","USGS","05599490",2001-09-25,236,"A"
"28150","USGS","05599490",2001-09-26,177,"A"
"28151","USGS","05599490",2001-09-27,146,"A"
"28152","USGS","05599490",2001-09-28,126,"A"
"28153","USGS","05599490",2001-09-29,108,"A"
"28154","USGS","05599490",2001-09-30,104,"A"
"28155","USGS","05599490",2001-10-01,90.4,"A"
"28156","USGS","05599490",2001-10-02,78,"A"
"28157","USGS","05599490",2001-10-03,68.3,"A"
"28158","USGS","05599490",2001-10-04,63.1,"A"
"28159","USGS","05599490",2001-10-05,78.3,"A"
"28160","USGS","05599490",2001-10-06,87.5,"A"
"28161","USGS","05599490",2001-10-07,78,"A e"
"28162","USGS","05599490",2001-10-08,72,"A e"
"28163","USGS","05599490",2001-10-09,67,"A e"
"28164","USGS","05599490",2001-10-10,64,"A e"
"28165","USGS","05599490",2001-10-11,350,"A e"
"28166","USGS","05599490",2001-10-12,600,"A e"
"28167","USGS","05599490",2001-10-13,1780,"A"
"28168","USGS","05599490",2001-10-14,4080,"A"
"28169","USGS","05599490",2001-10-15,4590,"A"
"28170","USGS","05599490",2001-10-16,4370,"A"
"28171","USGS","05599490",2001-10-17,4000,"A"
"28172","USGS","05599490",2001-10-18,3530,"A"
"28173","USGS","05599490",2001-10-19,2960,"A"
"28174","USGS","05599490",2001-10-20,2280,"A"
"28175","USGS","05599490",2001-10-21,1650,"A"
"28176","USGS","05599490",2001-10-22,1110,"A"
"28177","USGS","05599490",2001-10-23,900,"A e"
"28178","USGS","05599490",2001-10-24,3000,"A e"
"28179","USGS","05599490",2001-10-25,4200,"A e"
"28180","USGS","05599490",2001-10-26,4350,"A e"
"28181","USGS","05599490",2001-10-27,4060,"A"
"28182","USGS","05599490",2001-10-28,3770,"A"
"28183","USGS","05599490",2001-10-29,3370,"A"
"28184","USGS","05599490",2001-10-30,2870,"A"
"28185","USGS","05599490",2001-10-31,2260,"A"
"28186","USGS","05599490",2001-11-01,1580,"A"
"28187","USGS","05599490",2001-11-02,990,"A"
"28188","USGS","05599490",2001-11-03,654,"A"
"28189","USGS","05599490",2001-11-04,525,"A e"
"28190","USGS","05599490",2001-11-05,440,"A e"
"28191","USGS","05599490",2001-11-06,380,"A e"
"28192","USGS","05599490",2001-11-07,335,"A e"
"28193","USGS","05599490",2001-11-08,295,"A e"
"28194","USGS","05599490",2001-11-09,265,"A e"
"28195","USGS","05599490",2001-11-10,238,"A"
"28196","USGS","05599490",2001-11-11,219,"A"
"28197","USGS","05599490",2001-11-12,202,"A"
"28198","USGS","05599490",2001-11-13,191,"A"
"28199","USGS","05599490",2001-11-14,178,"A"
"28200","USGS","05599490",2001-11-15,167,"A"
"28201","USGS","05599490",2001-11-16,157,"A"
"28202","USGS","05599490",2001-11-17,149,"A"
"28203","USGS","05599490",2001-11-18,146,"A"
"28204","USGS","05599490",2001-11-19,145,"A"
"28205","USGS","05599490",2001-11-20,138,"A"
"28206","USGS","05599490",2001-11-21,138,"A"
"28207","USGS","05599490",2001-11-22,137,"A"
"28208","USGS","05599490",2001-11-23,130,"A"
"28209","USGS","05599490",2001-11-24,141,"A"
"28210","USGS","05599490",2001-11-25,181,"A"
"28211","USGS","05599490",2001-11-26,242,"A"
"28212","USGS","05599490",2001-11-27,500,"A"
"28213","USGS","05599490",2001-11-28,1030,"A"
"28214","USGS","05599490",2001-11-29,2270,"A"
"28215","USGS","05599490",2001-11-30,3800,"A e"
"28216","USGS","05599490",2001-12-01,4600,"A e"
"28217","USGS","05599490",2001-12-02,4750,"A"
"28218","USGS","05599490",2001-12-03,4720,"A"
"28219","USGS","05599490",2001-12-04,4520,"A"
"28220","USGS","05599490",2001-12-05,4120,"A"
"28221","USGS","05599490",2001-12-06,3700,"A"
"28222","USGS","05599490",2001-12-07,3500,"A"
"28223","USGS","05599490",2001-12-08,3250,"A"
"28224","USGS","05599490",2001-12-09,2870,"A"
"28225","USGS","05599490",2001-12-10,2420,"A"
"28226","USGS","05599490",2001-12-11,1950,"A"
"28227","USGS","05599490",2001-12-12,1600,"A"
"28228","USGS","05599490",2001-12-13,1990,"A"
"28229","USGS","05599490",2001-12-14,2840,"A"
"28230","USGS","05599490",2001-12-15,3880,"A"
"28231","USGS","05599490",2001-12-16,4500,"A e"
"28232","USGS","05599490",2001-12-17,6500,"A e"
"28233","USGS","05599490",2001-12-18,9520,"A"
"28234","USGS","05599490",2001-12-19,13100,"A"
"28235","USGS","05599490",2001-12-20,15400,"A"
"28236","USGS","05599490",2001-12-21,16100,"A"
"28237","USGS","05599490",2001-12-22,15400,"A"
"28238","USGS","05599490",2001-12-23,14000,"A"
"28239","USGS","05599490",2001-12-24,12600,"A"
"28240","USGS","05599490",2001-12-25,11000,"A"
"28241","USGS","05599490",2001-12-26,9340,"A"
"28242","USGS","05599490",2001-12-27,8040,"A"
"28243","USGS","05599490",2001-12-28,6830,"A"
"28244","USGS","05599490",2001-12-29,5570,"A"
"28245","USGS","05599490",2001-12-30,4470,"A"
"28246","USGS","05599490",2001-12-31,3530,"A"
"28247","USGS","05599490",2002-01-01,2650,"A"
"28248","USGS","05599490",2002-01-02,1830,"A"
"28249","USGS","05599490",2002-01-03,1320,"A"
"28250","USGS","05599490",2002-01-04,1040,"A"
"28251","USGS","05599490",2002-01-05,916,"A"
"28252","USGS","05599490",2002-01-06,870,"A"
"28253","USGS","05599490",2002-01-07,842,"A"
"28254","USGS","05599490",2002-01-08,816,"A"
"28255","USGS","05599490",2002-01-09,801,"A"
"28256","USGS","05599490",2002-01-10,806,"A"
"28257","USGS","05599490",2002-01-11,803,"A"
"28258","USGS","05599490",2002-01-12,803,"A"
"28259","USGS","05599490",2002-01-13,791,"A"
"28260","USGS","05599490",2002-01-14,773,"A"
"28261","USGS","05599490",2002-01-15,749,"A"
"28262","USGS","05599490",2002-01-16,720,"A"
"28263","USGS","05599490",2002-01-17,690,"A"
"28264","USGS","05599490",2002-01-18,659,"A"
"28265","USGS","05599490",2002-01-19,637,"A"
"28266","USGS","05599490",2002-01-20,621,"A"
"28267","USGS","05599490",2002-01-21,631,"A"
"28268","USGS","05599490",2002-01-22,639,"A"
"28269","USGS","05599490",2002-01-23,651,"A"
"28270","USGS","05599490",2002-01-24,1820,"A"
"28271","USGS","05599490",2002-01-25,2670,"A"
"28272","USGS","05599490",2002-01-26,2600,"A"
"28273","USGS","05599490",2002-01-27,2520,"A"
"28274","USGS","05599490",2002-01-28,2300,"A"
"28275","USGS","05599490",2002-01-29,2010,"A"
"28276","USGS","05599490",2002-01-30,1760,"A"
"28277","USGS","05599490",2002-01-31,2400,"A"
"28278","USGS","05599490",2002-02-01,4600,"A e"
"28279","USGS","05599490",2002-02-02,6000,"A e"
"28280","USGS","05599490",2002-02-03,7280,"A"
"28281","USGS","05599490",2002-02-04,8340,"A"
"28282","USGS","05599490",2002-02-05,8750,"A"
"28283","USGS","05599490",2002-02-06,8350,"A"
"28284","USGS","05599490",2002-02-07,7430,"A"
"28285","USGS","05599490",2002-02-08,6220,"A"
"28286","USGS","05599490",2002-02-09,5000,"A"
"28287","USGS","05599490",2002-02-10,4200,"A"
"28288","USGS","05599490",2002-02-11,3480,"A"
"28289","USGS","05599490",2002-02-12,2800,"A"
"28290","USGS","05599490",2002-02-13,2200,"A"
"28291","USGS","05599490",2002-02-14,1720,"A"
"28292","USGS","05599490",2002-02-15,1410,"A"
"28293","USGS","05599490",2002-02-16,1210,"A"
"28294","USGS","05599490",2002-02-17,1110,"A"
"28295","USGS","05599490",2002-02-18,1040,"A"
"28296","USGS","05599490",2002-02-19,1030,"A"
"28297","USGS","05599490",2002-02-20,1810,"A"
"28298","USGS","05599490",2002-02-21,2750,"A"
"28299","USGS","05599490",2002-02-22,3170,"A"
"28300","USGS","05599490",2002-02-23,3240,"A"
"28301","USGS","05599490",2002-02-24,3000,"A"
"28302","USGS","05599490",2002-02-25,2660,"A"
"28303","USGS","05599490",2002-02-26,2310,"A"
"28304","USGS","05599490",2002-02-27,1960,"A"
"28305","USGS","05599490",2002-02-28,1730,"A"
"28306","USGS","05599490",2002-03-01,1550,"A"
"28307","USGS","05599490",2002-03-02,1440,"A"
"28308","USGS","05599490",2002-03-03,1520,"A"
"28309","USGS","05599490",2002-03-04,1710,"A"
"28310","USGS","05599490",2002-03-05,1950,"A"
"28311","USGS","05599490",2002-03-06,1980,"A"
"28312","USGS","05599490",2002-03-07,1820,"A"
"28313","USGS","05599490",2002-03-08,1650,"A"
"28314","USGS","05599490",2002-03-09,3000,"A e"
"28315","USGS","05599490",2002-03-10,4500,"A e"
"28316","USGS","05599490",2002-03-11,5750,"A"
"28317","USGS","05599490",2002-03-12,6620,"A"
"28318","USGS","05599490",2002-03-13,7230,"A"
"28319","USGS","05599490",2002-03-14,7330,"A"
"28320","USGS","05599490",2002-03-15,7400,"A e"
"28321","USGS","05599490",2002-03-16,7110,"A"
"28322","USGS","05599490",2002-03-17,6890,"A"
"28323","USGS","05599490",2002-03-18,6620,"A"
"28324","USGS","05599490",2002-03-19,6640,"A"
"28325","USGS","05599490",2002-03-20,7650,"A"
"28326","USGS","05599490",2002-03-21,8800,"A"
"28327","USGS","05599490",2002-03-22,9600,"A"
"28328","USGS","05599490",2002-03-23,10400,"A"
"28329","USGS","05599490",2002-03-24,10700,"A"
"28330","USGS","05599490",2002-03-25,10500,"A"
"28331","USGS","05599490",2002-03-26,11100,"A"
"28332","USGS","05599490",2002-03-27,11500,"A"
"28333","USGS","05599490",2002-03-28,11700,"A"
"28334","USGS","05599490",2002-03-29,11600,"A"
"28335","USGS","05599490",2002-03-30,10900,"A"
"28336","USGS","05599490",2002-03-31,10200,"A"
"28337","USGS","05599490",2002-04-01,9410,"A"
"28338","USGS","05599490",2002-04-02,8580,"A"
"28339","USGS","05599490",2002-04-03,7740,"A"
"28340","USGS","05599490",2002-04-04,6840,"A"
"28341","USGS","05599490",2002-04-05,5770,"A"
"28342","USGS","05599490",2002-04-06,4950,"A"
"28343","USGS","05599490",2002-04-07,4320,"A"
