,year,date,month_day,rotation,TMAX,TMIN,range
281127,1993,1993-08-14,8-14,225,86.0,68.0,18.0
281128,1993,1993-08-15,8-15,226,87.98,68.0,19.980000000000004
281129,1993,1993-08-16,8-16,227,87.98,69.98,18.0
281130,1993,1993-08-17,8-17,228,89.06,71.96000000000001,17.099999999999994
281131,1993,1993-08-18,8-18,229,84.92,69.08,15.840000000000003
281132,1993,1993-08-19,8-19,230,87.98,69.98,18.0
281133,1993,1993-08-20,8-20,231,84.92,66.92,18.0
281134,1993,1993-08-21,8-21,232,78.98,62.96,16.020000000000003
281135,1993,1993-08-22,8-22,233,80.06,64.04,16.019999999999996
281136,1993,1993-08-23,8-23,234,89.96000000000001,68.0,21.960000000000008
281137,1993,1993-08-24,8-24,235,87.08000000000001,68.0,19.080000000000013
281138,1993,1993-08-25,8-25,236,89.06,71.96000000000001,17.099999999999994
281139,1993,1993-08-26,8-26,237,91.03999999999999,71.96000000000001,19.079999999999984
281140,1993,1993-08-27,8-27,238,91.03999999999999,69.98,21.059999999999988
281141,1993,1993-08-28,8-28,239,91.03999999999999,71.96000000000001,19.079999999999984
281142,1993,1993-08-29,8-29,240,91.03999999999999,69.08,21.959999999999994
281143,1993,1993-08-30,8-30,241,89.06,71.06,18.0
281144,1993,1993-08-31,8-31,242,71.96000000000001,60.08,11.88000000000001
281672,1993,1993-09-1,9-1,243,78.08,57.92,20.159999999999997
281673,1993,1993-09-2,9-2,244,78.98,66.92,12.060000000000002
281674,1993,1993-09-3,9-3,245,75.02,59.0,16.019999999999996
281675,1993,1993-09-4,9-4,246,75.92,55.04,20.880000000000003
281676,1993,1993-09-5,9-5,247,80.06,55.94,24.120000000000005
281677,1993,1993-09-6,9-6,248,66.02,57.02,8.999999999999993
281678,1993,1993-09-7,9-7,249,73.04,51.980000000000004,21.060000000000002
281679,1993,1993-09-8,9-8,250,73.94,55.94,18.0
281680,1993,1993-09-9,9-9,251,77.0,53.06,23.939999999999998
281681,1993,1993-09-10,9-10,252,69.08,48.02,21.059999999999995
281682,1993,1993-09-11,9-11,253,71.06,44.06,27.0
281683,1993,1993-09-12,9-12,254,80.06,57.02,23.04
281684,1993,1993-09-13,9-13,255,82.04,64.94,17.10000000000001
281685,1993,1993-09-14,9-14,256,80.96000000000001,53.06,27.900000000000006
281686,1993,1993-09-15,9-15,257,57.02,51.08,5.940000000000005
281687,1993,1993-09-16,9-16,258,64.94,51.980000000000004,12.959999999999994
281688,1993,1993-09-17,9-17,259,69.08,48.02,21.059999999999995
281689,1993,1993-09-18,9-18,260,73.04,46.94,26.10000000000001
281690,1993,1993-09-19,9-19,261,73.94,53.96,19.979999999999997
281691,1993,1993-09-20,9-20,262,71.96000000000001,57.02,14.940000000000005
281692,1993,1993-09-21,9-21,263,73.04,53.06,19.980000000000004
281693,1993,1993-09-22,9-22,264,69.98,53.96,16.020000000000003
281694,1993,1993-09-23,9-23,265,69.08,46.04,23.04
281695,1993,1993-09-24,9-24,266,66.92,44.96,21.96
281696,1993,1993-09-25,9-25,267,69.98,57.02,12.96
281697,1993,1993-09-26,9-26,268,60.08,50.0,10.079999999999998
281698,1993,1993-09-27,9-27,269,53.96,44.06,9.899999999999999
281699,1993,1993-09-28,9-28,270,68.0,44.06,23.939999999999998
281700,1993,1993-09-29,9-29,271,55.94,37.94,18.0
281701,1993,1993-09-30,9-30,272,64.04,33.08,30.960000000000008
282212,1993,1993-10-1,10-1,273,71.96000000000001,53.06,18.900000000000006
282213,1993,1993-10-2,10-2,274,62.06,35.96,26.1
282214,1993,1993-10-3,10-3,275,69.08,35.06,34.019999999999996
282215,1993,1993-10-4,10-4,276,78.08,46.04,32.04
282216,1993,1993-10-5,10-5,277,66.02,39.02,26.999999999999993
282217,1993,1993-10-6,10-6,278,78.98,42.08,36.900000000000006
282218,1993,1993-10-7,10-7,279,82.04,48.92,33.120000000000005
282219,1993,1993-10-8,10-8,280,80.06,51.980000000000004,28.08
282220,1993,1993-10-9,10-9,281,60.980000000000004,35.96,25.020000000000003
282221,1993,1993-10-10,10-10,282,53.06,33.08,19.980000000000004
282222,1993,1993-10-11,10-11,283,57.02,33.08,23.940000000000005
282223,1993,1993-10-12,10-12,284,64.94,37.94,27.0
282224,1993,1993-10-13,10-13,285,57.02,35.96,21.060000000000002
282225,1993,1993-10-14,10-14,286,66.92,35.96,30.96
282226,1993,1993-10-15,10-15,287,73.04,44.06,28.980000000000004
282227,1993,1993-10-16,10-16,288,66.92,57.92,9.0
282228,1993,1993-10-17,10-17,289,57.92,44.96,12.96
282229,1993,1993-10-18,10-18,290,62.06,41.0,21.060000000000002
282230,1993,1993-10-19,10-19,291,62.06,51.980000000000004,10.079999999999998
282231,1993,1993-10-20,10-20,292,57.92,46.04,11.880000000000003
282232,1993,1993-10-21,10-21,293,55.04,35.96,19.08
282233,1993,1993-10-22,10-22,294,62.06,32.0,30.060000000000002
282234,1993,1993-10-23,10-23,295,66.02,35.96,30.059999999999995
282235,1993,1993-10-24,10-24,296,69.98,39.02,30.96
282236,1993,1993-10-25,10-25,297,69.08,37.94,31.14
282237,1993,1993-10-26,10-26,298,62.06,42.08,19.980000000000004
282238,1993,1993-10-27,10-27,299,46.04,28.94,17.099999999999998
282239,1993,1993-10-28,10-28,300,55.94,28.94,26.999999999999996
282240,1993,1993-10-29,10-29,301,44.06,33.98,10.080000000000005
282241,1993,1993-10-30,10-30,302,39.02,33.08,5.940000000000005
282242,1993,1993-10-31,10-31,303,42.08,26.060000000000002,16.019999999999996
282584,1993,1993-11-1,11-1,304,44.96,21.92,23.04
282585,1993,1993-11-2,11-2,305,46.94,26.96,19.979999999999997
282586,1993,1993-11-3,11-3,306,57.02,39.92,17.1
282587,1993,1993-11-4,11-4,307,60.08,39.92,20.159999999999997
282588,1993,1993-11-5,11-5,308,50.0,32.0,18.0
282589,1993,1993-11-6,11-6,309,33.08,19.939999999999998,13.14
282590,1993,1993-11-7,11-7,310,39.02,17.06,21.960000000000004
282591,1993,1993-11-8,11-8,311,51.980000000000004,24.98,27.000000000000004
282592,1993,1993-11-9,11-9,312,57.02,26.060000000000002,30.96
282593,1993,1993-11-10,11-10,313,55.04,28.04,27.0
282594,1993,1993-11-11,11-11,314,57.02,28.94,28.080000000000002
282595,1993,1993-11-12,11-12,315,53.96,46.04,7.920000000000002
282596,1993,1993-11-13,11-13,316,68.0,46.94,21.060000000000002
282597,1993,1993-11-14,11-14,317,48.02,44.96,3.0600000000000023
282598,1993,1993-11-15,11-15,318,46.04,41.0,5.039999999999999
282599,1993,1993-11-16,11-16,319,46.04,39.92,6.119999999999997
282600,1993,1993-11-17,11-17,320,44.06,32.0,12.060000000000002
282601,1993,1993-11-18,11-18,321,44.96,30.92,14.04
282602,1993,1993-11-19,11-19,322,46.94,33.08,13.86
282603,1993,1993-11-20,11-20,323,46.94,26.96,19.979999999999997
282604,1993,1993-11-21,11-21,324,51.08,33.08,18.0
282605,1993,1993-11-22,11-22,325,55.04,32.0,23.04
282606,1993,1993-11-23,11-23,326,51.980000000000004,35.96,16.020000000000003
282607,1993,1993-11-24,11-24,327,48.92,42.980000000000004,5.939999999999998
282608,1993,1993-11-25,11-25,328,44.96,33.98,10.980000000000004
282609,1993,1993-11-26,11-26,329,33.98,14.0,19.979999999999997
282610,1993,1993-11-27,11-27,330,33.08,14.0,19.08
282611,1993,1993-11-28,11-28,331,30.92,15.979999999999997,14.940000000000005
282612,1993,1993-11-29,11-29,332,28.94,19.939999999999998,9.000000000000004
282613,1993,1993-11-30,11-30,333,33.98,23.0,10.979999999999997
283004,1993,1993-12-1,12-1,334,42.08,23.0,19.08
283005,1993,1993-12-2,12-2,335,53.06,35.06,18.0
283006,1993,1993-12-3,12-3,336,46.94,37.04,9.899999999999999
283007,1993,1993-12-4,12-4,337,46.94,37.04,9.899999999999999
283008,1993,1993-12-5,12-5,338,42.08,35.06,7.019999999999996
283009,1993,1993-12-6,12-6,339,42.08,26.060000000000002,16.019999999999996
283010,1993,1993-12-7,12-7,340,37.94,26.060000000000002,11.879999999999995
283011,1993,1993-12-8,12-8,341,37.04,26.96,10.079999999999998
283012,1993,1993-12-9,12-9,342,53.96,30.02,23.94
283013,1993,1993-12-10,12-10,343,51.980000000000004,26.96,25.020000000000003
283014,1993,1993-12-11,12-11,344,30.92,19.04,11.880000000000003
283015,1993,1993-12-12,12-12,345,39.02,19.04,19.980000000000004
283016,1993,1993-12-13,12-13,346,42.08,30.02,12.059999999999999
283017,1993,1993-12-14,12-14,347,42.08,35.06,7.019999999999996
283018,1993,1993-12-15,12-15,348,42.08,35.06,7.019999999999996
283019,1993,1993-12-16,12-16,349,44.96,35.96,9.0
283020,1993,1993-12-17,12-17,350,42.08,35.96,6.119999999999997
283021,1993,1993-12-18,12-18,351,41.0,33.08,7.920000000000002
283022,1993,1993-12-19,12-19,352,35.96,32.0,3.960000000000001
283023,1993,1993-12-20,12-20,353,35.96,28.04,7.920000000000002
283024,1993,1993-12-21,12-21,354,30.02,24.98,5.039999999999999
283025,1993,1993-12-22,12-22,355,30.92,21.92,9.0
283026,1993,1993-12-23,12-23,356,24.08,17.96,6.119999999999997
283027,1993,1993-12-24,12-24,357,24.08,17.96,6.119999999999997
283028,1993,1993-12-25,12-25,358,24.98,10.940000000000001,14.04
283029,1993,1993-12-26,12-26,359,15.979999999999997,10.940000000000001,5.039999999999996
283030,1993,1993-12-27,12-27,360,19.04,10.940000000000001,8.099999999999998
283031,1993,1993-12-28,12-28,361,19.04,6.080000000000002,12.959999999999997
283032,1993,1993-12-29,12-29,362,24.98,6.979999999999997,18.000000000000004
283033,1993,1993-12-30,12-30,363,26.060000000000002,-2.019999999999996,28.08
283034,1993,1993-12-31,12-31,364,42.08,19.04,23.04
283376,1994,1994-01-1,1-1,0,42.08,30.92,11.159999999999997
283377,1994,1994-01-2,1-2,1,33.08,30.02,3.0599999999999987
283378,1994,1994-01-3,1-3,2,30.92,28.04,2.8800000000000026
283379,1994,1994-01-4,1-4,3,32.0,21.92,10.079999999999998
283380,1994,1994-01-5,1-5,4,28.94,19.939999999999998,9.000000000000004
283381,1994,1994-01-6,1-6,5,37.94,28.04,9.899999999999999
283382,1994,1994-01-7,1-7,6,28.04,1.9399999999999977,26.1
283383,1994,1994-01-8,1-8,7,19.04,1.0399999999999991,18.0
283384,1994,1994-01-9,1-9,8,26.96,3.919999999999998,23.040000000000003
283385,1994,1994-01-10,1-10,9,35.06,21.02,14.040000000000003
283386,1994,1994-01-11,1-11,10,35.06,32.0,3.0600000000000023
283387,1994,1994-01-12,1-12,11,35.06,30.02,5.040000000000003
283388,1994,1994-01-13,1-13,12,30.02,8.059999999999999,21.96
283389,1994,1994-01-14,1-14,13,8.059999999999999,-5.980000000000004,14.040000000000003
283390,1994,1994-01-15,1-15,14,-5.079999999999998,-14.079999999999998,9.0
283391,1994,1994-01-16,1-16,15,14.0,-11.019999999999996,25.019999999999996
283392,1994,1994-01-17,1-17,16,14.0,-9.940000000000005,23.940000000000005
283393,1994,1994-01-18,1-18,17,-9.940000000000005,-20.92,10.979999999999997
283394,1994,1994-01-19,1-19,18,1.9399999999999977,-25.060000000000002,27.0
283395,1994,1994-01-20,1-20,19,10.940000000000001,-9.940000000000005,20.880000000000006
283396,1994,1994-01-21,1-21,20,17.06,-16.060000000000002,33.120000000000005
283397,1994,1994-01-22,1-22,21,32.0,5.0,27.0
283398,1994,1994-01-23,1-23,22,37.04,28.94,8.099999999999998
283399,1994,1994-01-24,1-24,23,41.0,33.98,7.020000000000003
283400,1994,1994-01-25,1-25,24,39.92,30.02,9.900000000000002
283401,1994,1994-01-26,1-26,25,30.02,24.08,5.940000000000001
283402,1994,1994-01-27,1-27,26,48.92,24.08,24.840000000000003
283403,1994,1994-01-28,1-28,27,35.96,24.98,10.98
283404,1994,1994-01-29,1-29,28,32.0,23.0,9.0
283405,1994,1994-01-30,1-30,29,30.02,17.06,12.96
283406,1994,1994-01-31,1-31,30,17.06,-4.0,21.06
283779,1994,1994-02-1,2-1,31,15.979999999999997,-7.060000000000002,23.04
283780,1994,1994-02-2,2-2,32,28.94,14.0,14.940000000000001
283781,1994,1994-02-3,2-3,33,26.060000000000002,5.0,21.060000000000002
283782,1994,1994-02-4,2-4,34,26.96,10.940000000000001,16.02
283783,1994,1994-02-5,2-5,35,35.96,10.940000000000001,25.02
283784,1994,1994-02-6,2-6,36,42.980000000000004,15.979999999999997,27.000000000000007
283785,1994,1994-02-7,2-7,37,24.08,15.979999999999997,8.100000000000001
283786,1994,1994-02-8,2-8,38,17.96,12.02,5.940000000000001
283787,1994,1994-02-9,2-9,39,15.079999999999998,8.059999999999999,7.02
283788,1994,1994-02-10,2-10,40,23.0,6.080000000000002,16.919999999999998
283789,1994,1994-02-11,2-11,41,28.04,10.940000000000001,17.099999999999998
283790,1994,1994-02-12,2-12,42,33.08,17.06,16.02
283791,1994,1994-02-13,2-13,43,35.06,17.06,18.000000000000004
283792,1994,1994-02-14,2-14,44,46.94,24.08,22.86
283793,1994,1994-02-15,2-15,45,42.08,28.04,14.04
283794,1994,1994-02-16,2-16,46,44.96,23.0,21.96
283795,1994,1994-02-17,2-17,47,55.94,32.0,23.939999999999998
283796,1994,1994-02-18,2-18,48,59.0,32.0,27.0
283797,1994,1994-02-19,2-19,49,62.96,46.04,16.92
283798,1994,1994-02-20,2-20,50,55.94,35.06,20.879999999999995
283799,1994,1994-02-21,2-21,51,37.94,28.04,9.899999999999999
283800,1994,1994-02-22,2-22,52,32.0,28.04,3.960000000000001
283801,1994,1994-02-23,2-23,53,30.02,19.939999999999998,10.080000000000002
283802,1994,1994-02-24,2-24,54,21.02,12.02,9.0
283803,1994,1994-02-25,2-25,55,30.92,10.04,20.880000000000003
283804,1994,1994-02-26,2-26,56,21.02,6.979999999999997,14.040000000000003
283805,1994,1994-02-27,2-27,57,24.98,6.080000000000002,18.9
283806,1994,1994-02-28,2-28,58,33.98,17.96,16.019999999999996
284143,1994,1994-03-1,3-1,59,33.98,28.04,5.939999999999998
284144,1994,1994-03-2,3-2,60,33.98,19.939999999999998,14.04
284145,1994,1994-03-3,3-3,61,46.04,17.06,28.98
284146,1994,1994-03-4,3-4,62,48.02,33.08,14.940000000000005
284147,1994,1994-03-5,3-5,63,57.02,28.04,28.980000000000004
284148,1994,1994-03-6,3-6,64,62.06,39.92,22.14
284149,1994,1994-03-7,3-7,65,46.04,35.96,10.079999999999998
284150,1994,1994-03-8,3-8,66,35.96,26.96,9.0
284151,1994,1994-03-9,3-9,67,33.98,24.98,8.999999999999996
284152,1994,1994-03-10,3-10,68,42.08,21.92,20.159999999999997
284153,1994,1994-03-11,3-11,69,46.04,24.08,21.96
284154,1994,1994-03-12,3-12,70,60.980000000000004,28.94,32.040000000000006
284155,1994,1994-03-13,3-13,71,51.980000000000004,33.08,18.900000000000006
284156,1994,1994-03-14,3-14,72,53.96,26.96,27.0
284157,1994,1994-03-15,3-15,73,53.06,30.02,23.040000000000003
284158,1994,1994-03-16,3-16,74,39.02,24.98,14.040000000000003
284159,1994,1994-03-17,3-17,75,39.02,21.02,18.000000000000004
284160,1994,1994-03-18,3-18,76,53.96,28.04,25.92
284161,1994,1994-03-19,3-19,77,48.02,24.08,23.940000000000005
284162,1994,1994-03-20,3-20,78,62.96,39.92,23.04
284163,1994,1994-03-21,3-21,79,57.92,30.02,27.900000000000002
284164,1994,1994-03-22,3-22,80,71.06,28.04,43.02
284165,1994,1994-03-23,3-23,81,77.0,37.04,39.96
284166,1994,1994-03-24,3-24,82,62.06,33.98,28.080000000000005
284167,1994,1994-03-25,3-25,83,48.92,28.94,19.98
284168,1994,1994-03-26,3-26,84,46.04,37.94,8.100000000000001
284169,1994,1994-03-27,3-27,85,46.94,37.04,9.899999999999999
284170,1994,1994-03-28,3-28,86,46.04,30.92,15.119999999999997
284171,1994,1994-03-29,3-29,87,44.96,30.02,14.940000000000001
284172,1994,1994-03-30,3-30,88,46.94,26.060000000000002,20.879999999999995
284173,1994,1994-03-31,3-31,89,51.980000000000004,26.060000000000002,25.92
284546,1994,1994-04-1,4-1,90,69.08,32.0,37.08
284547,1994,1994-04-2,4-2,91,71.96000000000001,37.04,34.92000000000001
284548,1994,1994-04-3,4-3,92,48.92,33.98,14.940000000000005
284549,1994,1994-04-4,4-4,93,57.02,28.04,28.980000000000004
284550,1994,1994-04-5,4-5,94,51.08,30.02,21.06
284551,1994,1994-04-6,4-6,95,33.98,21.92,12.059999999999995
284552,1994,1994-04-7,4-7,96,44.96,15.979999999999997,28.980000000000004
284553,1994,1994-04-8,4-8,97,62.06,30.92,31.14
284554,1994,1994-04-9,4-9,98,62.06,44.06,18.0
284555,1994,1994-04-10,4-10,99,55.94,42.08,13.86
284556,1994,1994-04-11,4-11,100,44.06,41.0,3.0600000000000023
284557,1994,1994-04-12,4-12,101,69.08,44.06,25.019999999999996
284558,1994,1994-04-13,4-13,102,48.02,37.94,10.080000000000005
284559,1994,1994-04-14,4-14,103,77.0,37.94,39.06
284560,1994,1994-04-15,4-15,104,64.04,44.96,19.080000000000005
284561,1994,1994-04-16,4-16,105,64.04,41.0,23.040000000000006
284562,1994,1994-04-17,4-17,106,69.08,42.08,27.0
284563,1994,1994-04-18,4-18,107,80.06,50.0,30.060000000000002
284564,1994,1994-04-19,4-19,108,71.06,53.96,17.1
284565,1994,1994-04-20,4-20,109,66.92,46.04,20.880000000000003
284566,1994,1994-04-21,4-21,110,53.96,42.08,11.880000000000003
284567,1994,1994-04-22,4-22,111,62.06,37.94,24.120000000000005
284568,1994,1994-04-23,4-23,112,68.0,37.94,30.060000000000002
284569,1994,1994-04-24,4-24,113,80.96000000000001,46.94,34.02000000000001
284570,1994,1994-04-25,4-25,114,82.04,57.92,24.120000000000005
284571,1994,1994-04-26,4-26,115,82.94,62.06,20.879999999999995
284572,1994,1994-04-27,4-27,116,66.92,44.06,22.86
284573,1994,1994-04-28,4-28,117,66.02,42.980000000000004,23.039999999999992
284574,1994,1994-04-29,4-29,118,55.04,42.980000000000004,12.059999999999995
284575,1994,1994-04-30,4-30,119,44.96,35.96,9.0
284966,1994,1994-05-1,5-1,120,53.06,35.96,17.1
284967,1994,1994-05-2,5-2,121,59.0,35.06,23.939999999999998
284968,1994,1994-05-3,5-3,122,64.04,42.08,21.960000000000008
284969,1994,1994-05-4,5-4,123,66.92,39.92,27.0
284970,1994,1994-05-5,5-5,124,75.02,50.0,25.019999999999996
284971,1994,1994-05-6,5-6,125,51.08,44.06,7.019999999999996
284972,1994,1994-05-7,5-7,126,53.06,39.92,13.14
284973,1994,1994-05-8,5-8,127,66.02,37.94,28.08
284974,1994,1994-05-9,5-9,128,71.96000000000001,46.04,25.92000000000001
284975,1994,1994-05-10,5-10,129,71.96000000000001,44.06,27.900000000000006
284976,1994,1994-05-11,5-11,130,80.06,53.96,26.1
284977,1994,1994-05-12,5-12,131,69.98,46.94,23.040000000000006
284978,1994,1994-05-13,5-13,132,73.04,44.06,28.980000000000004
284979,1994,1994-05-14,5-14,133,69.08,51.08,18.0
284980,1994,1994-05-15,5-15,134,75.92,53.96,21.96
284981,1994,1994-05-16,5-16,135,71.06,46.04,25.020000000000003
284982,1994,1994-05-17,5-17,136,71.06,41.0,30.060000000000002
284983,1994,1994-05-18,5-18,137,73.04,42.08,30.960000000000008
284984,1994,1994-05-19,5-19,138,73.94,44.96,28.979999999999997
284985,1994,1994-05-20,5-20,139,78.08,46.94,31.14
284986,1994,1994-05-21,5-21,140,82.94,50.0,32.94
284987,1994,1994-05-22,5-22,141,86.0,60.08,25.92
284988,1994,1994-05-23,5-23,142,87.98,60.08,27.900000000000006
284989,1994,1994-05-24,5-24,143,87.98,62.06,25.92
284990,1994,1994-05-25,5-25,144,78.98,59.0,19.980000000000004
284991,1994,1994-05-26,5-26,145,64.04,44.06,19.980000000000004
284992,1994,1994-05-27,5-27,146,68.0,41.0,27.0
284993,1994,1994-05-28,5-28,147,75.92,44.06,31.86
284994,1994,1994-05-29,5-29,148,80.06,48.92,31.14
284995,1994,1994-05-30,5-30,149,84.92,60.08,24.840000000000003
284996,1994,1994-05-31,5-31,150,84.92,64.94,19.980000000000004
285524,1994,1994-06-1,6-1,151,80.06,55.94,24.120000000000005
285525,1994,1994-06-2,6-2,152,66.02,51.08,14.939999999999998
285526,1994,1994-06-3,6-3,153,77.0,53.06,23.939999999999998
285527,1994,1994-06-4,6-4,154,84.02000000000001,55.04,28.98000000000001
285528,1994,1994-06-5,6-5,155,86.0,55.94,30.060000000000002
285529,1994,1994-06-6,6-6,156,91.94,66.02,25.92
285530,1994,1994-06-7,6-7,157,93.02000000000001,64.04,28.980000000000004
285531,1994,1994-06-8,6-8,158,64.04,55.04,9.000000000000007
285532,1994,1994-06-9,6-9,159,73.94,57.02,16.919999999999995
285533,1994,1994-06-10,6-10,160,80.06,57.92,22.14
285534,1994,1994-06-11,6-11,161,80.96000000000001,55.94,25.02000000000001
285535,1994,1994-06-12,6-12,162,87.08000000000001,62.06,25.02000000000001
285536,1994,1994-06-13,6-13,163,89.06,68.0,21.060000000000002
285537,1994,1994-06-14,6-14,164,93.02000000000001,71.96000000000001,21.060000000000002
285538,1994,1994-06-15,6-15,165,93.92,69.98,23.939999999999998
285539,1994,1994-06-16,6-16,166,93.92,69.98,23.939999999999998
285540,1994,1994-06-17,6-17,167,93.92,69.08,24.840000000000003
285541,1994,1994-06-18,6-18,168,96.08000000000001,73.94,22.140000000000015
285542,1994,1994-06-19,6-19,169,96.08000000000001,75.92,20.16000000000001
285543,1994,1994-06-20,6-20,170,93.02000000000001,73.04,19.980000000000004
285544,1994,1994-06-21,6-21,171,91.94,73.04,18.89999999999999
285545,1994,1994-06-22,6-22,172,89.96000000000001,66.02,23.940000000000012
285546,1994,1994-06-23,6-23,173,91.94,69.98,21.959999999999994
285547,1994,1994-06-24,6-24,174,73.94,60.980000000000004,12.959999999999994
285548,1994,1994-06-25,6-25,175,82.94,55.94,27.0
285549,1994,1994-06-26,6-26,176,75.92,64.04,11.879999999999995
285550,1994,1994-06-27,6-27,177,80.96000000000001,62.06,18.900000000000006
285551,1994,1994-06-28,6-28,178,87.98,66.92,21.060000000000002
285552,1994,1994-06-29,6-29,179,80.96000000000001,64.04,16.92
285553,1994,1994-06-30,6-30,180,84.02000000000001,62.06,21.960000000000008
286064,1994,1994-07-1,7-1,181,89.06,62.96,26.1
286065,1994,1994-07-2,7-2,182,80.96000000000001,64.94,16.02000000000001
286066,1994,1994-07-3,7-3,183,86.0,62.96,23.04
286067,1994,1994-07-4,7-4,184,91.03999999999999,69.98,21.059999999999988
286068,1994,1994-07-5,7-5,185,93.92,71.96000000000001,21.959999999999994
286069,1994,1994-07-6,7-6,186,93.02000000000001,69.08,23.940000000000012
286070,1994,1994-07-7,7-7,187,89.96000000000001,69.08,20.88000000000001
286071,1994,1994-07-8,7-8,188,84.92,60.08,24.840000000000003
286072,1994,1994-07-9,7-9,189,80.96000000000001,59.0,21.960000000000008
286073,1994,1994-07-10,7-10,190,78.98,57.02,21.96
286074,1994,1994-07-11,7-11,191,84.02000000000001,55.04,28.98000000000001
286075,1994,1994-07-12,7-12,192,89.06,62.06,27.0
286076,1994,1994-07-13,7-13,193,87.98,64.04,23.939999999999998
286077,1994,1994-07-14,7-14,194,89.96000000000001,69.98,19.980000000000004
286078,1994,1994-07-15,7-15,195,82.94,62.06,20.879999999999995
286079,1994,1994-07-16,7-16,196,84.92,60.08,24.840000000000003
286080,1994,1994-07-17,7-17,197,84.02000000000001,64.94,19.080000000000013
286081,1994,1994-07-18,7-18,198,87.98,60.980000000000004,27.0
286082,1994,1994-07-19,7-19,199,89.06,66.02,23.040000000000006
286083,1994,1994-07-20,7-20,200,93.92,69.98,23.939999999999998
286084,1994,1994-07-21,7-21,201,82.94,68.0,14.939999999999998
286085,1994,1994-07-22,7-22,202,82.04,66.02,16.02000000000001
286086,1994,1994-07-23,7-23,203,84.92,64.04,20.879999999999995
286087,1994,1994-07-24,7-24,204,84.92,64.04,20.879999999999995
286088,1994,1994-07-25,7-25,205,82.04,62.06,19.980000000000004
286089,1994,1994-07-26,7-26,206,78.98,62.96,16.020000000000003
286090,1994,1994-07-27,7-27,207,75.92,60.980000000000004,14.939999999999998
286091,1994,1994-07-28,7-28,208,80.06,57.92,22.14
286092,1994,1994-07-29,7-29,209,80.06,53.96,26.1
286093,1994,1994-07-30,7-30,210,82.94,55.94,27.0
286094,1994,1994-07-31,7-31,211,84.92,57.92,27.0
286622,1994,1994-08-1,8-1,212,87.98,57.92,30.060000000000002
286623,1994,1994-08-2,8-2,213,86.0,66.92,19.08
286624,1994,1994-08-3,8-3,214,89.96000000000001,62.06,27.900000000000006
286625,1994,1994-08-4,8-4,215,80.96000000000001,62.06,18.900000000000006
286626,1994,1994-08-5,8-5,216,71.96000000000001,53.06,18.900000000000006
286627,1994,1994-08-6,8-6,217,73.04,50.0,23.040000000000006
286628,1994,1994-08-7,8-7,218,80.96000000000001,51.980000000000004,28.980000000000004
286629,1994,1994-08-8,8-8,219,89.96000000000001,60.980000000000004,28.980000000000004
286630,1994,1994-08-9,8-9,220,75.02,55.04,19.979999999999997
286631,1994,1994-08-10,8-10,221,71.96000000000001,55.04,16.92000000000001
286632,1994,1994-08-11,8-11,222,82.04,64.94,17.10000000000001
286633,1994,1994-08-12,8-12,223,82.94,62.96,19.979999999999997
286634,1994,1994-08-13,8-13,224,91.94,71.96000000000001,19.97999999999999
286635,1994,1994-08-14,8-14,225,73.94,55.94,18.0
286636,1994,1994-08-15,8-15,226,75.92,55.04,20.880000000000003
286637,1994,1994-08-16,8-16,227,80.06,55.94,24.120000000000005
286638,1994,1994-08-17,8-17,228,82.94,59.0,23.939999999999998
286639,1994,1994-08-18,8-18,229,84.92,60.08,24.840000000000003
286640,1994,1994-08-19,8-19,230,89.06,62.06,27.0
286641,1994,1994-08-20,8-20,231,78.98,64.04,14.939999999999998
286642,1994,1994-08-21,8-21,232,77.0,60.08,16.92
286643,1994,1994-08-22,8-22,233,78.98,55.94,23.040000000000006
286644,1994,1994-08-23,8-23,234,80.96000000000001,59.0,21.960000000000008
286645,1994,1994-08-24,8-24,235,84.92,60.980000000000004,23.939999999999998
286646,1994,1994-08-25,8-25,236,87.98,62.96,25.020000000000003
286647,1994,1994-08-26,8-26,237,80.96000000000001,66.02,14.940000000000012
286648,1994,1994-08-27,8-27,238,89.06,62.06,27.0
286649,1994,1994-08-28,8-28,239,84.92,60.08,24.840000000000003
286650,1994,1994-08-29,8-29,240,80.06,53.06,27.0
286651,1994,1994-08-30,8-30,241,71.06,55.04,16.020000000000003
286652,1994,1994-08-31,8-31,242,71.06,59.0,12.060000000000002
287180,1994,1994-09-1,9-1,243,66.92,51.980000000000004,14.939999999999998
287181,1994,1994-09-2,9-2,244,71.96000000000001,48.92,23.040000000000006
287182,1994,1994-09-3,9-3,245,73.04,53.06,19.980000000000004
287183,1994,1994-09-4,9-4,246,66.02,51.980000000000004,14.039999999999992
287184,1994,1994-09-5,9-5,247,66.92,57.92,9.0
287185,1994,1994-09-6,9-6,248,77.0,57.92,19.08
287186,1994,1994-09-7,9-7,249,77.0,53.06,23.939999999999998
287187,1994,1994-09-8,9-8,250,80.96000000000001,48.92,32.040000000000006
287188,1994,1994-09-9,9-9,251,84.92,57.92,27.0
287189,1994,1994-09-10,9-10,252,86.0,57.92,28.08
287190,1994,1994-09-11,9-11,253,87.08000000000001,60.08,27.000000000000014
287191,1994,1994-09-12,9-12,254,86.0,60.980000000000004,25.019999999999996
287192,1994,1994-09-13,9-13,255,87.08000000000001,60.08,27.000000000000014
287193,1994,1994-09-14,9-14,256,91.03999999999999,66.02,25.019999999999996
287194,1994,1994-09-15,9-15,257,87.98,62.06,25.92
